port_pair,n_vys,n_imo,aby_vys,aby_flt,aby_gt_nm,aby_dwt_nm,tps_gt_nm,tps_dwt_nm,avd_vys,avd_flt,avd_gt_nm,avd_dwt_nm,ene_tj,co2_t
Rovde - Talavag,2,1,1993,1993,1993,1993,562128,863633,183,183,183,183,0,15
Talavag - Etne,2,1,1993,1993,1993,1993,187970,288790,61,61,61,61,0,5
Etne - Vikedal,1,1,1993,1993,1993,1993,146685,225362,95,95,95,95,0,4
Vikedal - Valsneset,3,1,1993,1993,1993,1993,1974363,3033340,433,433,427,427,1,60
Valsneset - Talavag,4,1,1993,1993,1993,1993,1897701,2915559,296,296,308,308,1,56
Espevik - Svelgen,1,1,1993,1993,1993,1993,354608,544807,230,230,230,230,0,11
Maloy - Talavag,2,1,1993,1993,1993,1993,368663,566401,120,120,120,120,0,10
Torangsvag - Lyngstad,1,1,1993,1993,1993,1993,403788,620365,262,262,262,262,0,11
Lyngstad - Dolmoy,1,1,1993,1993,1993,1993,114704,176228,74,74,74,74,0,4
Dolmoy - Valsneset,1,1,1993,1993,1993,1993,44224,67944,29,29,29,29,0,2
Torangsvag - Valsneset,10,1,1993,1993,1993,1993,4973310,7640813,311,311,323,323,2,154
Hã˜Gset - Leirvik I Hyllestad,6,1,1993,1993,1993,1993,1824446,2803012,193,193,197,197,1,57
Espevik - Finnoy,6,2,2006,2006,2005,1999,393242,401736,41,37,38,41,0,33
Ramsvik - Abelvar,1,1,1993,1993,1993,1993,88858,136518,58,58,58,58,0,3
Hundeidvika - Floro,1,1,1993,1993,1993,1993,130143,199947,85,85,85,85,0,4
Kopervik - Kirkehamn,1,1,1993,1993,1993,1993,223300,343070,145,145,145,145,0,8
Kirkehamn - Vormedal,1,1,1993,1993,1993,1993,151459,232696,98,98,98,98,0,5
Abelnes - Torangsvag,3,1,1993,1993,1993,1993,655689,1007377,140,140,142,142,0,18
Talavag - Storesund,2,2,2006,2006,2012,2005,349697,258939,96,96,100,78,0,19
Ytroy - Talavag,1,1,1993,1993,1993,1993,79156,121612,51,51,51,51,0,3
Talavag - Dimmelsvik,1,1,1993,1993,1993,1993,85059,130682,55,55,55,55,0,3
Torangsvag - Nordskaget - Froya,1,1,1993,1993,1993,1993,539067,828203,350,350,350,350,0,16
Hã˜Gset - Maloy,2,1,1993,1993,1993,1993,390929,600609,127,127,127,127,0,12
Leirvik I Hyllestad - Halsnoy,1,1,1993,1993,1993,1993,211981,325680,138,138,138,138,0,7
Halsnoy - Finnoy,1,1,1993,1993,1993,1993,96224,147836,62,62,62,62,0,3
Aagotnes - Hã˜Gset,2,2,2001,2001,2003,2002,1124830,1448986,255,255,249,252,0,14
Abelvar - Hã˜Gset,1,1,1993,1993,1993,1993,344535,529331,224,224,224,224,0,9
Aagotnes - Jondal,9,3,2012,2007,2013,2012,1945112,1927061,77,84,75,75,1,46
Finnoy - Lyngstad,1,1,1993,1993,1993,1993,499473,767373,324,324,324,324,0,15
Torangsvag - Rovde,1,1,1993,1993,1993,1993,250135,384298,162,162,162,162,0,8
Rovde - Lyngstad,3,1,1993,1993,1993,1993,402594,618532,78,78,87,87,0,12
Finnoy - Valsneset,3,2,2000,2004,2004,2002,2833610,3470448,441,433,434,432,1,72
Boneset - Karmoy - Leirvik I Hyllestad,1,1,1993,1993,1993,1993,337568,518627,219,219,219,219,0,10
Talavag - Fjellstrand,2,2,2004,2004,1997,1995,164549,233427,93,93,89,89,0,20
Fjellstrand - Kopervik,2,1,1993,1993,1993,1993,466549,716790,151,151,151,151,0,14
Storabo - Leirvik I Hyllestad,1,1,1993,1993,1993,1993,136444,209628,89,89,89,89,0,3
Lyngstad - Salsbruket,1,1,1993,1993,1993,1993,286440,440076,186,186,186,186,0,8
Leirvik I Hyllestad - Hoylandsbygda,1,1,1993,1993,1993,1993,218706,336011,142,142,142,142,0,6
Hoylandsbygda - Torangsvag,1,1,1993,1993,1993,1993,244706,375957,159,159,159,159,0,8
Finnoy - Leirvik I Hyllestad,2,1,1993,1993,1993,1993,604912,929365,196,196,196,196,0,18
Averoy - Dyrstad,5,2,1999,1996,1998,1998,993893,1280715,132,137,135,135,1,41
Dyrstad - Listraumen,1,1,1993,1993,1993,1993,66528,102211,43,43,43,43,0,2
Finnoy - Hã˜Gset,1,1,1993,1993,1993,1993,486127,746867,316,316,316,316,0,15
Leirvik I Hyllestad - Dimmelsvik,2,1,1993,1993,1993,1993,335643,515670,109,109,109,109,0,10
Listraumen - Alesund,2,2,2004,2004,2009,2007,737948,805949,138,138,148,142,0,17
Valsneset - Flem,1,1,1993,1993,1993,1993,194168,298313,126,126,126,126,0,5
Matre - Masfjorden - Hã˜Gset,1,1,1993,1993,1993,1993,320025,491675,208,208,208,208,0,11
Dyrstad - Leirvik I Hyllestad,3,1,1993,1993,1993,1993,305485,469336,66,66,66,66,0,9
Kopervik - Rutledal,1,1,1993,1993,1993,1993,238469,366375,155,155,155,155,0,7
Aukra - Dyrstad,1,1,1993,1993,1993,1993,173173,266057,112,112,112,112,0,5
Kopervik - Listraumen,1,1,1993,1993,1993,1993,235415,361683,153,153,153,153,0,7
Listraumen - Aukra,1,1,1993,1993,1993,1993,227946,350207,148,148,148,148,0,7
Aukra - Vingsand,1,1,1993,1993,1993,1993,257719,395950,167,167,167,167,0,8
Kopervik - Aukra,1,1,1993,1993,1993,1993,459762,706362,299,299,299,299,0,13
Leirvik I Hyllestad - Uskedalen,1,1,1993,1993,1993,1993,192654,295987,125,125,125,125,0,5
Talavag - Kristiansund,1,1,1993,1993,1993,1993,354559,544732,230,230,230,230,0,12
Averoy - Volda,8,3,2003,2003,2006,2006,1495105,1787460,91,93,94,94,1,40
Volda - Leirvik I Hyllestad,1,1,1993,1993,1993,1993,216113,332029,140,140,140,140,0,6
Kopervik - Hã˜Gset,1,1,1993,1993,1993,1993,462462,710510,300,300,300,300,0,16
Etne - Abelnes,2,1,1993,1993,1993,1993,483509,742845,157,157,157,157,0,14
Gjosundet - Dimmelsvik,1,1,1993,1993,1993,1993,364323,559733,237,237,237,237,0,10
Dimmelsvik - Karmoy,1,1,1993,1993,1993,1993,78232,120193,51,51,51,51,0,3
Gjosundet - Selje,1,1,1993,1993,1993,1993,99381,152686,65,65,65,65,0,3
Selje - Talavag,1,1,1993,1993,1993,1993,187546,288139,122,122,122,122,0,5
Vikedal - Abelnes,1,1,1993,1993,1993,1993,164010,251979,106,106,106,106,0,5
Abelnes - Leirvik I Hyllestad,1,1,1993,1993,1993,1993,345037,530102,224,224,224,224,0,10
Valsneset - Dimmelsvik,1,1,1993,1993,1993,1993,541974,832669,352,352,352,352,0,14
Talavag - Jelsa,1,1,1993,1993,1993,1993,239778,368386,156,156,156,156,0,6
Valsneset - Kalvag,2,2,1990,1990,1990,1989,1025111,1714607,232,232,228,232,0,20
Kalvag - Lonevag,2,2,1982,1982,1990,1991,514484,721306,135,135,162,169,0,15
Moss - Forsand,1,1,2001,2001,2001,2001,491160,641387,285,285,285,285,0,18
Fredrikstad - Ardalstangen,1,1,2001,2001,2001,2001,1423803,1859289,826,826,826,826,0,36
Ardalstangen - Sauda,1,1,2001,2001,2001,2001,484080,632141,281,281,281,281,0,13
Larsnes - Kvithylla,1,1,2018,2018,2018,2018,944038,183427,245,245,245,245,0,0
Stavanger - Gursken,1,1,2008,2008,2008,2008,2031553,1201191,308,308,308,308,3,210
Gursken - Haugesund,1,1,2008,2008,2008,2008,1627947,962552,247,247,247,247,2,118
Dusavik - Breiviken,2,1,2008,2008,2008,2008,1273829,753174,97,97,97,97,1,81
Os - Tau,1,1,1989,1989,1989,1989,4822900,1039021,1315,1315,1315,1315,2,167
Tau - Rubbestadneset,3,3,1995,1995,1991,1995,831488,352595,103,122,155,122,3,193
Helle - Kragero - Farsund,9,1,2004,2004,2004,2004,1809463,2143615,145,145,140,140,1,64
Vestnes - Midsund,3,2,2014,2014,2013,2013,2027037,2837879,92,295,451,471,1,87
Skorgeneset - Aure,1,1,2015,2015,2015,2015,26460,23451,88,88,88,88,0,10
Aure - Tjeldbergodden,1,1,2015,2015,2015,2015,102482,90828,343,343,343,343,1,48
Vikan - Tomrefjord,2,2,1996,1996,1995,1998,71411,54310,139,139,135,131,0,22
Hammarvika - Froya - Herfjord,1,1,2015,2015,2015,2015,16938,15012,57,57,57,57,0,8
Utvorda - Sandviksberget,1,1,2015,2015,2015,2015,110794,98196,371,371,371,371,0,36
Froan - Stranda - Froya,1,1,2015,2015,2015,2015,9215,8167,31,31,31,31,0,4
Smola - Namsos,1,1,2015,2015,2015,2015,50804,45027,170,170,170,170,0,32
Herfjord - Midsund,1,1,2015,2015,2015,2015,110432,97875,369,369,369,369,1,57
Nordskaget - Froya - Halsa,5,4,2015,2015,2014,2014,1986409,2300883,64,109,130,127,1,68
Tomrefjord - Midsund,1,1,2015,2015,2015,2015,65948,58449,221,221,221,221,0,35
Kristiansund - Sykkylven,2,1,2015,2015,2015,2015,116660,103394,195,195,195,195,1,52
Trondheim - Hammerfest,2,2,2000,2000,1999,1999,37231061,4057139,631,631,630,632,11,871
Honningsvaag - Kristiansund,2,2,2000,2000,2000,1999,41274435,4491528,699,699,699,700,13,1026
Geiranger - Oslo,1,1,2000,2000,2000,2000,18654831,1816377,616,616,616,616,8,570
Husoy - Karmoy - Lonevag,1,1,2017,2017,2017,2017,304026,331681,86,86,86,86,0,5
Lonevag - Bjordal,1,1,2017,2017,2017,2017,446769,487407,127,127,127,127,0,6
Floro - Bokn,1,1,2017,2017,2017,2017,690084,752855,196,196,196,196,0,16
Blomvag - Dale,2,1,2017,2017,2017,2017,1092671,1192061,155,155,155,155,0,16
Solund - Blomvag,1,1,2017,2017,2017,2017,145333,158553,41,41,41,41,0,1
Blomvag - Kalvag,1,1,2017,2017,2017,2017,440113,480146,125,125,125,125,0,6
Solund - Tjeldbergodden,1,1,2017,2017,2017,2017,839379,915730,238,238,238,238,0,14
Damsgard - Rorvik,1,1,2017,2017,2017,2017,2061311,2248809,584,584,584,584,1,38
Rorvik - Bokn,1,1,2017,2017,2017,2017,2014838,2198109,571,571,571,571,1,38
Dale - Vartdal Sore,1,1,2017,2017,2017,2017,337698,368415,96,96,96,96,0,6
Vartdal Sore - Vikan,1,1,2017,2017,2017,2017,321980,351268,91,91,91,91,0,6
Aagotnes - Rorvik,2,2,2010,2010,2015,2016,2257092,2349850,460,460,520,531,1,54
Botnaneset - Flora - Risavika,1,1,2017,2017,2017,2017,1769758,1930737,501,501,501,501,1,33
Risavika - Alesund,1,1,2017,2017,2017,2017,925428,1009606,262,262,262,262,0,18
Aaheim - Tjeldbergodden,1,1,2017,2017,2017,2017,531491,579835,151,151,151,151,0,9
Orkanger - Porsgrunn,1,1,2017,2017,2017,2017,1998351,3394331,666,666,666,666,1,50
Igeroy - Husoy - Karmoy,1,1,2017,2017,2017,2017,1738198,1896305,493,493,493,493,1,32
Botn - Sandnessjoen - Husoy - Karmoy,1,1,2017,2017,2017,2017,1776310,1937884,503,503,503,503,1,33
Blomvag - Listraumen,1,1,2017,2017,2017,2017,557429,608134,158,158,158,158,0,8
Lutelandet - Surnadal,1,1,2017,2017,2017,2017,809429,883055,229,229,229,229,0,12
Surnadal - Husoy - Karmoy,1,1,2017,2017,2017,2017,1105087,1205606,313,313,313,313,0,21
Blomvag - Alesund,2,2,2018,2018,2017,2017,1129628,1113032,212,212,242,258,0,21
Solund - Fiskarstranda,1,1,2017,2017,2017,2017,695089,758315,197,197,197,197,0,19
Fiskarstranda - Damsgard,1,1,2017,2017,2017,2017,572584,624666,162,162,162,162,0,10
Blomvag - Vadheim,1,1,2017,2017,2017,2017,323795,353247,92,92,92,92,0,5
Midsund - Ottersoya,1,1,2017,2017,2017,2017,777973,848738,220,220,220,220,0,12
Ortnevik - Vartdal Sore,2,2,2008,2008,2012,2012,787848,886998,155,155,158,158,0,16
Mongstadbase - Vadheim,1,1,2017,2017,2017,2017,236612,258135,67,67,67,67,0,4
Dolmoy - Aagotnes,1,1,2017,2017,2017,2017,1454975,1587320,412,412,412,412,0,25
Botnaneset - Flora - Nordskaget - Froya,1,1,2017,2017,2017,2017,917702,1001177,260,260,260,260,0,15
Nordskaget - Froya - Husoy - Karmoy,1,1,2017,2017,2017,2017,1233256,1345434,349,349,349,349,0,22
Husoy - Karmoy - Kleppesto,2,2,2014,2014,2015,2016,415744,326598,80,80,77,73,0,12
Hanoytangen - Dale,1,1,2017,2017,2017,2017,443570,483917,126,126,126,126,0,6
Dale - Halsa,1,1,2017,2017,2017,2017,634222,691911,180,180,180,180,0,10
Vikan - Aagotnes,1,1,2017,2017,2017,2017,1005085,1096508,285,285,285,285,0,17
Husoy - Karmoy - Atloy,1,1,2017,2017,2017,2017,485070,529192,137,137,137,137,0,7
Midsund - Sistranda,2,1,2017,2017,2017,2017,1123815,1226037,159,159,159,159,0,15
Floro - Halsa,6,1,2017,2017,2017,2017,3747302,4088158,174,174,177,177,1,58
Ottersoya - Aagotnes,3,1,2017,2017,2017,2017,3904680,4259852,365,365,369,369,1,55
Atloy - Halsa,1,1,2017,2017,2017,2017,716532,781708,203,203,203,203,0,13
Floro - Stadlandet,1,1,2017,2017,2017,2017,266655,290910,76,76,76,76,0,4
Stadlandet - Hestvika,1,1,2017,2017,2017,2017,600828,655480,170,170,170,170,0,10
Sandnessjoen - Husoy - Karmoy,1,1,2017,2017,2017,2017,2162669,2359387,613,613,613,613,1,37
Tjotta - Aagotnes,1,1,2017,2017,2017,2017,1479649,1614239,419,419,419,419,0,23
Botn - Sandnessjoen - Siholmen,1,1,2017,2017,2017,2017,764666,834220,217,217,217,217,0,11
Sistranda - Mo I Rana,1,1,2017,2017,2017,2017,756773,825610,214,214,214,214,0,14
Halsa - Husoy - Karmoy,1,1,2017,2017,2017,2017,1257924,1372345,356,356,356,356,0,21
Midsund - Averoy,2,2,2008,2008,2011,2011,255834,290142,54,54,51,52,0,6
Bovagen - Radoy - Halsa,1,1,2017,2017,2017,2017,1083285,1181821,307,307,307,307,0,17
Sistranda - Husoy - Karmoy,1,1,2017,2017,2017,2017,1431740,1561972,406,406,406,406,0,24
Botnaneset - Flora - Halsa,1,1,2017,2017,2017,2017,640247,698484,181,181,181,181,0,10
Hestvika - Stjordal,6,2,2010,2012,2009,2010,1162599,1049864,67,65,75,73,0,27
Stjordal - Sistranda,3,2,2011,2012,2011,2011,799800,747763,112,92,96,93,0,19
Ottersoya - Halsa,3,2,2011,2012,2012,2013,1374428,1333061,158,166,165,166,0,29
Ottersoya - Vestnes,1,1,2017,2017,2017,2017,773306,843646,219,219,219,219,0,13
Vestnes - Husoy - Karmoy,1,1,2017,2017,2017,2017,1207405,1317231,342,342,342,342,0,23
Aagotnes - Dale,1,1,2017,2017,2017,2017,391648,427272,111,111,111,111,0,6
Dale - Averoy,1,1,2017,2017,2017,2017,588448,641974,167,167,167,167,0,10
Bovagen - Radoy - Floro,1,1,2017,2017,2017,2017,264408,288459,75,75,75,75,0,4
Spjelkavik - Halsa,1,1,2017,2017,2017,2017,381959,416702,108,108,108,108,0,6
Ramsvik - Skudeneshavn,1,1,2017,2017,2017,2017,1633957,1782583,463,463,463,463,0,27
Floro - Sistranda,1,1,2017,2017,2017,2017,1078735,1176858,306,306,306,306,0,17
Kolvereid - Salthella,1,1,2007,2007,2007,2007,747620,602677,330,330,330,330,1,49
Hareid - Molde,2,1,2017,2017,2017,2017,491785,39139,851,851,851,851,1,69
Eikefjord - Hareid,1,1,2017,2017,2017,2017,1010539,80423,3497,3497,3497,3497,2,148
Snaroya - Drobak,5,1,2008,2008,2008,2008,1448226,156343,1040,1040,1646,1646,2,187
Drobak - Halvorshavn,1,1,2008,2008,2008,2008,189107,20415,1074,1074,1074,1074,0,20
Halvorshavn - Fagerstrand,1,1,2008,2008,2008,2008,298137,32185,1694,1694,1694,1694,0,32
Fosnavaag - Smola,2,2,2006,2006,2009,2009,392651,359598,402,402,422,535,1,46
Hjorungavag - Runde,1,1,2010,2010,2010,2010,74708,74858,150,150,150,150,0,7
Runde - Fosnavaag,1,1,2010,2010,2010,2010,124228,124477,249,249,249,249,0,16
Fosnavaag - Fiskarstranda,2,1,2010,2010,2010,2010,703744,705155,705,705,705,705,3,191
Fosnavaag - Grip,4,1,2010,2010,2010,2010,312360,312986,163,163,156,156,1,43
Grip - Godoya,2,1,2010,2010,2010,2010,143873,144162,144,144,144,144,0,13
Fosnavaag - Burfjord,1,1,2010,2010,2010,2010,333874,334543,669,669,669,669,0,36
Fosnavaag - Heroy,2,2,2002,2002,2003,2002,236477,79197,306,306,305,306,0,22
Kalvag - Runde,1,1,2001,2001,2001,2001,43870,17822,137,137,137,137,0,6
Lyngstad - Raudeberg,2,1,2001,2001,2001,2001,188659,76643,295,295,295,295,0,31
Gjosundet - Ellingsoy,1,1,2001,2001,2001,2001,10815,4394,34,34,34,34,0,5
Alvika - Fiskarstrand,2,1,2001,2001,2001,2001,34139,13869,53,53,53,53,1,56
Alvika - Vingsand,2,2,1990,1990,1985,1981,270104,307255,200,200,191,186,0,18
Vingsand - Alesund,1,1,2001,2001,2001,2001,81296,33026,254,254,254,254,1,52
Skalevik - Eggesbones,2,2,1994,1994,1992,1986,292742,195094,184,184,184,194,0,24
Eggesbones - Ramsund,1,1,2010,2010,2010,2010,442601,181853,560,560,560,560,1,47
Ramsund - Ornes,1,1,2010,2010,2010,2010,829434,340791,1049,1049,1049,1049,1,99
Skalevik - Utsira,1,1,2010,2010,2010,2010,71981,29575,91,91,91,91,0,8
Straume - Mjolkevikvarden,1,1,2010,2010,2010,2010,971664,399230,1228,1228,1228,1228,4,298
Hestvika - Hommelvik,1,1,2010,2010,2010,2010,137375,56444,174,174,174,174,0,12
Hommelvik - Kristiansund,1,1,2010,2010,2010,2010,100122,41137,127,127,127,127,0,9
Bergen - Stura,1,1,2010,2010,2010,2010,34778,14289,44,44,44,44,0,3
Vardo - Leirpollen,1,1,1976,1976,1976,1976,55999,28106,169,169,169,169,0,9
Talvik - Lenvik,2,1,1976,1976,1976,1976,115809,58124,174,174,174,174,0,18
Orkanger - Damsgard,1,1,1999,1999,1999,1999,371366,582758,317,317,317,317,0,22
Stord Base - Erfjord - Suldal,1,1,1970,1970,1970,1970,44197,38452,65,65,65,65,0,2
Erfjord - Suldal - Mjolkevikvarden,1,1,1970,1970,1970,1970,79209,68913,117,117,117,117,0,4
Knarrevik - Granvin,1,1,1970,1970,1970,1970,80507,70042,119,119,119,119,0,3
Granvin - Damsgard,1,1,1970,1970,1970,1970,116422,101289,172,172,172,172,0,6
Byrknesoy - Mjolkevikvarden,1,1,1970,1970,1970,1970,34691,30181,51,51,51,51,0,2
Damsgard - Osnes - Vindafjord,2,2,1992,1992,1975,1976,118714,104631,105,105,127,125,0,10
Osnes - Vindafjord - Mjolkevikvarden,3,3,1999,1999,2011,2010,563136,483707,91,94,95,97,0,9
Bovagen - Radoy - Vikedal,4,2,2000,1990,2004,2005,743364,817189,180,180,171,171,1,39
Forsand - Skipavik - Gulen,1,1,1970,1970,1970,1970,98504,85700,146,146,146,146,0,5
Knarrevik - Sandeid,1,1,1970,1970,1970,1970,207348,180396,306,306,306,306,0,11
Sandeid - Helle - Forsand,1,1,1970,1970,1970,1970,30160,26240,45,45,45,45,0,1
Brandasund - Bovagen - Radoy,1,1,1970,1970,1970,1970,32665,28419,48,48,48,48,0,1
Bovagen - Radoy - Gudvangen,1,1,1970,1970,1970,1970,86656,75392,128,128,128,128,0,4
Gudvangen - Botnaneset - Flora,1,1,1970,1970,1970,1970,74876,65143,111,111,111,111,0,3
Norheimsund - Slovag,1,1,1970,1970,1970,1970,70848,61639,105,105,105,105,0,3
Halsnoy - Eikefet,1,1,1970,1970,1970,1970,46047,40062,68,68,68,68,0,2
Helle - Forsand - Sunde,2,1,1970,1970,1970,1970,157888,137365,117,117,117,117,0,10
Jelsa - Ardal,2,2,1968,1968,1968,1968,36119,35165,29,29,30,29,0,3
Norheimsund - Vormedal,3,3,1973,1973,1974,1974,316513,323078,153,143,127,125,0,17
Knarrevik - Hermansverk,3,2,1967,1966,1967,1966,226477,234446,118,122,118,120,0,10
Atloy - Boneset - Karmoy,2,2,1977,1977,1980,1981,316017,348753,143,143,144,144,0,11
Odda - Dimmelsvik,1,1,1970,1970,1970,1970,106278,92463,157,157,157,157,0,5
Forus - Straume,1,1,1970,1970,1970,1970,81206,70651,120,120,120,120,0,4
Uskedalen - Utne,1,1,1970,1970,1970,1970,23661,20586,35,35,35,35,0,1
Utne - Sunde,1,1,1970,1970,1970,1970,36524,31777,54,54,54,54,0,2
Storabo - Fredrikstad,1,1,1970,1970,1970,1970,209802,182531,310,310,310,310,0,10
Husnes - Halsnoy,1,1,1970,1970,1970,1970,78070,67922,115,115,115,115,0,6
Boneset - Karmoy - Heroysundet,2,2,1980,1980,1974,1973,191909,161385,136,136,125,134,0,11
Heroysundet - Eikefet,1,1,1970,1970,1970,1970,78194,68030,116,116,116,116,0,4
Atloy - Stord Base,1,1,1970,1970,1970,1970,88168,76707,130,130,130,130,0,4
Stord Base - Ardal - Hjelmeland,1,1,1970,1970,1970,1970,52129,45353,77,77,77,77,0,2
Breiviken - Sand,2,1,1970,1970,1970,1970,145239,126360,107,107,107,107,0,9
Sand - Boneset - Karmoy,1,1,1970,1970,1970,1970,56518,49172,83,83,83,83,0,2
Savlandsvik - Leirvik,1,1,1970,1970,1970,1970,65703,57162,97,97,97,97,0,4
Listraumen - Kalvag,7,2,1969,1966,1969,1968,219272,208760,47,54,47,48,0,11
Eide Sotra - Dimmelsvik,5,4,1978,1973,1980,1982,160538,191979,65,82,86,93,0,30
Finnoy - Boneset - Karmoy,1,1,1970,1970,1970,1970,48270,41996,71,71,71,71,0,2
Storesund - Mosterhamn,1,1,1970,1970,1970,1970,65432,56927,97,97,97,97,0,3
Mosterhamn - Eikefet,1,1,1970,1970,1970,1970,107629,93638,159,159,159,159,0,5
Eikefet - Skipavik - Gulen,1,1,1970,1970,1970,1970,43531,37873,64,64,64,64,0,3
Eikefet - Dale,1,1,1970,1970,1970,1970,55480,48269,82,82,82,82,0,3
Dale - Vagsvag,1,1,1970,1970,1970,1970,78498,68295,116,116,116,116,0,3
Vagsvag - Mjolkevikvarden,1,1,1970,1970,1970,1970,69771,60701,103,103,103,103,0,3
Skipavik - Sand,1,1,1970,1970,1970,1970,64417,56043,95,95,95,95,0,3
Boneset - Karmoy - Tyssedal,1,1,1970,1970,1970,1970,120277,104643,178,178,178,178,0,5
Tyssedal - Sunde,1,1,1970,1970,1970,1970,51147,44499,76,76,76,76,0,3
Sunde - Knarrevik,3,3,1992,1992,2002,2003,443664,499466,198,188,207,215,0,37
Knarrevik - Vik - Sogn,2,1,1970,1970,1970,1970,176071,153184,130,130,130,130,0,10
Dimmelsvik - Skipavik - Gulen,1,1,1970,1970,1970,1970,112303,97705,166,166,166,166,0,5
Hermansverk - Helle - Forsand,1,1,1970,1970,1970,1970,152460,132643,225,225,225,225,0,8
Langevag - Norheimsund,1,1,1970,1970,1970,1970,59001,51331,87,87,87,87,0,3
Norheimsund - Forsand,1,1,1970,1970,1970,1970,74368,64702,110,110,110,110,0,4
Lutelandet - Helle - Forsand,1,1,1970,1970,1970,1970,118298,102921,175,175,175,175,0,5
Helle - Forsand - Bergen,1,1,1970,1970,1970,1970,77009,66999,114,114,114,114,0,3
Sandnes - Raunes - Vindafjord,2,1,1987,1987,1987,1987,89128,102003,39,39,39,39,0,4
Mo I Rana - Spjelkavik,7,1,1987,1987,1987,1987,2768011,3167888,341,341,342,342,1,90
Risavika - Mo I Rana,4,1,1987,1987,1987,1987,2785510,3187916,601,601,602,602,1,91
Stokksund - Orstav,1,1,1987,1987,1987,1987,193543,221503,167,167,167,167,0,6
Bygstad - Solund,1,1,1987,1987,1987,1987,69396,79421,60,60,60,60,0,2
Dale - Knarrevik,3,1,1987,1987,1987,1987,457347,523417,132,132,132,132,0,18
Boneset - Karmoy - Askoy,1,1,1987,1987,1987,1987,80747,92412,70,70,70,70,0,3
Askoy - Mo I Rana,1,1,1987,1987,1987,1987,566772,648650,490,490,490,490,0,18
Alesund - Bygstad,3,3,2001,2001,2004,2003,904401,820864,168,155,152,153,0,25
Bygstad - Skalevik,1,1,1987,1987,1987,1987,134303,153705,116,116,116,116,0,5
Orstav - Skarholmen,1,1,1987,1987,1987,1987,184276,210897,159,159,159,159,0,5
Skarholmen - Raunes - Vindafjord,2,1,1987,1987,1987,1987,250120,286253,108,108,108,108,0,8
Raunes - Vindafjord - Hemnesberget,1,1,1987,1987,1987,1987,714729,817981,618,618,618,618,0,23
Hemnesberget - Hommelvik,1,1,1987,1987,1987,1987,318233,364206,275,275,275,275,0,11
Mo I Rana - Dale,1,1,1987,1987,1987,1987,720782,824909,624,624,624,624,0,19
Mo I Rana - Gjosundet,1,1,1987,1987,1987,1987,385031,440654,333,333,333,333,0,12
Gjosundet - Dale,1,1,1987,1987,1987,1987,197301,225803,171,171,171,171,0,6
Dale - Skarholmen,1,1,1987,1987,1987,1987,120009,137346,104,104,104,104,0,4
Spjelkavik - Orstav,1,1,1987,1987,1987,1987,29998,34332,26,26,26,26,0,1
Orstav - Skalevik,2,1,1987,1987,1987,1987,366953,419964,159,159,159,159,0,11
Harstad - Hemnesberget,1,1,1987,1987,1987,1987,252012,288419,218,218,218,218,0,7
Hemnesberget - Spjelkavik,1,1,1987,1987,1987,1987,397548,454979,344,344,344,344,0,14
Spjelkavik - Rubbestadneset,1,1,1987,1987,1987,1987,390588,447014,338,338,338,338,0,36
Forus - Horten,1,1,1999,1999,1999,1999,315666,495353,270,270,270,270,0,13
Moss - Abelnes,1,1,1999,1999,1999,1999,243770,382531,208,208,208,208,0,9
Valsneset - Sauda,1,1,1999,1999,1999,1999,969668,1521633,829,829,829,829,0,34
Stord Base - Orkanger,1,1,2008,2008,2008,2008,11356757,17768642,382,382,382,382,2,133
Kaupanger - Leirvik I Hyllestad,2,1,2010,2010,2010,2010,30609277,13670404,6214,6214,6214,6214,12,879
Trondheim - Dimmelsvik,1,1,2002,2002,2002,2002,16816726,1682905,398,398,398,398,3,262
Rubbestadneset - Akrehamn,1,1,1978,1978,1978,1978,70771,109882,621,621,621,621,1,61
Knarrevik - Hemnesberget,1,1,1987,1987,1987,1987,559793,640663,484,484,484,484,0,17
Hemnesberget - Orstav,1,1,1987,1987,1987,1987,439623,503132,380,380,380,380,0,15
Sandnes - Byrknesoy,1,1,1987,1987,1987,1987,144731,165640,125,125,125,125,0,5
Byrknesoy - Hareid,1,1,1987,1987,1987,1987,146928,168153,127,127,127,127,0,4
Spjelkavik - Kleppesto,1,1,1987,1987,1987,1987,301156,344662,261,261,261,261,0,8
