,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
7001,124,Canada,604,Peru,62," Mens, boys overcoats of wool or hair, not knit",4122.98,2.26848,"Peru -  Mens, boys overcoats of wool or hair, not knit"
7002,124,Canada,894,Zambia,40," Natural rubber latex, including prevulcanised",4120.412,0.468,"Zambia -  Natural rubber latex, including prevulcanised"
7003,124,Canada,233,Estonia,64," Waterproof footwear (Wellingtons etc), metal toe cap",4119.504,0.093149,"Estonia -  Waterproof footwear (Wellingtons etc), metal toe cap"
7004,124,Canada,028,Antigua and Barbuda,09," Coffee, not roasted, not decaffeinated",4118.02,0.037351,"Antigua and Barbuda -  Coffee, not roasted, not decaffeinated"
7005,124,Canada,100,Bulgaria,76," Aluminium unwrought, not alloyed",4107.386,0.308471,"Bulgaria -  Aluminium unwrought, not alloyed"
7006,124,Canada,499,Montenegro,82, Spades and shovels,4107.022,0.0616,Montenegro -  Spades and shovels
7007,124,Canada,480,Mauritius,17," Raw sugar, cane",4106.808,1.012,"Mauritius -  Raw sugar, cane"
7008,124,Canada,466,Mali,48, Newsprint,4104.492,0.350488,Mali -  Newsprint
7009,124,Canada,032,Argentina,91," Wrist-watch, precious metal, battery, with hands",4100.325,0.032610999999999994,"Argentina -  Wrist-watch, precious metal, battery, with hands"
7010,124,Canada,748,Eswatini,39, Polyethylene - specific gravity <0.94 in primary form,4099.483,0.121,Eswatini -  Polyethylene - specific gravity <0.94 in primary form
7011,124,Canada,480,Mauritius,27," Anthracite, not agglomerated",4095.227,0.161823,"Mauritius -  Anthracite, not agglomerated"
7012,124,Canada,398,Kazakhstan,92," Upright pianos, including auto-players",4087.867,0.136654,"Kazakhstan -  Upright pianos, including auto-players"
7013,124,Canada,104,Myanmar,92," Upright pianos, including auto-players",4087.118,0.326898,"Myanmar -  Upright pianos, including auto-players"
7014,124,Canada,591,Panama,56," Sanitary towels, diapers and similar articles",4083.938,1.08977,"Panama -  Sanitary towels, diapers and similar articles"
7015,124,Canada,132,Cabo Verde,21," Coffee extracts, essences, concentrates, preparations",4076.515,7.923188,"Cabo Verde -  Coffee extracts, essences, concentrates, preparations"
7016,124,Canada,578,Norway,10, Durum wheat,4072.138,0.303221,Norway -  Durum wheat
7017,124,Canada,032,Argentina,09," Coffee, not roasted, not decaffeinated",4066.092,0.151581,"Argentina -  Coffee, not roasted, not decaffeinated"
7018,124,Canada,608,Philippines,86," Rail locomotives, externally electrically powered",4060.883,1.793126,"Philippines -  Rail locomotives, externally electrically powered"
7019,124,Canada,048,Bahrain,57," Carpets of wool or fine animal hair, knotted",4052.83,1.30928,"Bahrain -  Carpets of wool or fine animal hair, knotted"
7020,124,Canada,703,Slovakia,18," Cocoa beans, whole or broken, raw or roasted",4047.969,0.157,"Slovakia -  Cocoa beans, whole or broken, raw or roasted"
7021,124,Canada,060,Bermuda,46, Plaits and products of plaiting materials,4044.755,0.131251,Bermuda -  Plaits and products of plaiting materials
7022,124,Canada,500,Montserrat,30," Glands and other organs, dried, for therapeutic uses",4042.593,0.160644,"Montserrat -  Glands and other organs, dried, for therapeutic uses"
7023,124,Canada,120,Cameroon,57," Carpets of wool or fine animal hair, knotted",4029.102,13.471641,"Cameroon -  Carpets of wool or fine animal hair, knotted"
7024,124,Canada,807,North Macedonia,32, Quebracho tanning extract,4028.981,0.028,North Macedonia -  Quebracho tanning extract
7025,124,Canada,578,Norway,54, Sewing thread of synthetic filaments,4024.092,0.112679,Norway -  Sewing thread of synthetic filaments
7026,124,Canada,659,Saint Kitts and Nevis,27," Anthracite, not agglomerated",4017.45,3.1933049999999996,"Saint Kitts and Nevis -  Anthracite, not agglomerated"
7027,124,Canada,072,Botswana,21," Coffee extracts, essences, concentrates, preparations",4011.708,5.097416,"Botswana -  Coffee extracts, essences, concentrates, preparations"
7028,124,Canada,418,Lao People's Dem. Rep.,19," Infant foods of cereals, flour, starch or milk, retai",4001.447,1.770952,"Lao People's Dem. Rep. -  Infant foods of cereals, flour, starch or milk, retai"
7029,124,Canada,012,Algeria,61," Mens, boys overcoats, etc, of wool or hair, knit",3992.498,0.049228,"Algeria -  Mens, boys overcoats, etc, of wool or hair, knit"
7030,124,Canada,204,Benin,64," Waterproof footwear (Wellingtons etc), metal toe cap",3991.93,0.814,"Benin -  Waterproof footwear (Wellingtons etc), metal toe cap"
7031,124,Canada,788,Tunisia,22, Mineral and aerated waters not sweetened or flavoured,3989.473,0.243816,Tunisia -  Mineral and aerated waters not sweetened or flavoured
7032,124,Canada,768,Togo,49," Brochures, leaflets and similar, in single sheets",3974.744,0.306,"Togo -  Brochures, leaflets and similar, in single sheets"
7033,124,Canada,144,Sri Lanka,61," Mens, boys overcoats, etc, of wool or hair, knit",3972.138,0.181173,"Sri Lanka -  Mens, boys overcoats, etc, of wool or hair, knit"
7034,124,Canada,024,Angola,61," Mens, boys overcoats, etc, of wool or hair, knit",3961.622,11.50675,"Angola -  Mens, boys overcoats, etc, of wool or hair, knit"
7035,124,Canada,442,Luxembourg,94," Seats, aircraft",3959.249,0.23,"Luxembourg -  Seats, aircraft"
7036,124,Canada,304,Greenland,25," Salt (sodium chloride) including solution, salt water",3958.652,5.460942,"Greenland -  Salt (sodium chloride) including solution, salt water"
7037,124,Canada,328,Guyana,59, Gum or amylaceous covered textiles for book covers et,3953.093,0.374,Guyana -  Gum or amylaceous covered textiles for book covers et
7038,124,Canada,499,Montenegro,40," Natural rubber latex, including prevulcanised",3947.672,0.07717,"Montenegro -  Natural rubber latex, including prevulcanised"
7039,124,Canada,894,Zambia,83, Padlocks of base metal,3946.153,0.5406799999999999,Zambia -  Padlocks of base metal
7040,124,Canada,170,Colombia,74, Copper mattes,3935.25,0.13069999999999998,Colombia -  Copper mattes
7041,124,Canada,604,Peru,65," Hat-forms, etc of felt, not shaped, no formed brim",3930.88,2.14527,"Peru -  Hat-forms, etc of felt, not shaped, no formed brim"
7042,124,Canada,388,Jamaica,36, Propellent powders,3928.057,0.081888,Jamaica -  Propellent powders
7043,124,Canada,222,El Salvador,07," Potatoes seed, fresh or chilled",3925.705,4.9530959999999995,"El Salvador -  Potatoes seed, fresh or chilled"
7044,124,Canada,380,Italy,57," Carpets of wool or fine animal hair, knotted",3923.797,0.333858,"Italy -  Carpets of wool or fine animal hair, knotted"
7045,124,Canada,048,Bahrain,31," Animal or vegetable fertilizers, in packs >10 kg",3923.509,1.543665,"Bahrain -  Animal or vegetable fertilizers, in packs >10 kg"
7046,124,Canada,600,Paraguay,38, Artificial graphite,3915.819,0.454426,Paraguay -  Artificial graphite
7047,124,Canada,446,"China, Macao SAR",61," Mens, boys overcoats, etc, of wool or hair, knit",3914.703,0.022,"China, Macao SAR -  Mens, boys overcoats, etc, of wool or hair, knit"
7048,124,Canada,032,Argentina,58," Woven pile fabric of wool or fine animal hair, w >30c",3914.569,0.47141000000000005,"Argentina -  Woven pile fabric of wool or fine animal hair, w >30c"
7049,124,Canada,068,Bolivia (Plurinational State of),49," Brochures, leaflets and similar, in single sheets",3911.21,1.7666199999999999,"Bolivia (Plurinational State of) -  Brochures, leaflets and similar, in single sheets"
7050,124,Canada,031,Azerbaijan,29, Saturated acyclic hydrocarbons,3909.36,0.274,Azerbaijan -  Saturated acyclic hydrocarbons
7051,124,Canada,566,Nigeria,68," Stone setts, curbstones, flagstones (except slate)",3906.111,1.056036,"Nigeria -  Stone setts, curbstones, flagstones (except slate)"
7052,124,Canada,512,Oman,17," Raw sugar, cane",3906.079,1.370379,"Oman -  Raw sugar, cane"
7053,124,Canada,705,Slovenia,44, Fuel wood,3899.453,0.016304,Slovenia -  Fuel wood
7054,124,Canada,566,Nigeria,76," Aluminium unwrought, not alloyed",3890.941,1.056036,"Nigeria -  Aluminium unwrought, not alloyed"
7055,124,Canada,100,Bulgaria,42," Saddlery and harness, of any material",3888.494,0.293,"Bulgaria -  Saddlery and harness, of any material"
7056,124,Canada,792,Türkiye,65," Hat-forms, etc of felt, not shaped, no formed brim",3887.0,0.055,"Türkiye -  Hat-forms, etc of felt, not shaped, no formed brim"
7057,124,Canada,052,Barbados,91," Wrist-watch, precious metal, battery, with hands",3885.299,1.0553540000000001,"Barbados -  Wrist-watch, precious metal, battery, with hands"
7058,124,Canada,222,El Salvador,49," Brochures, leaflets and similar, in single sheets",3885.165,2.5652869999999997,"El Salvador -  Brochures, leaflets and similar, in single sheets"
7059,124,Canada,508,Mozambique,39, Polyethylene - specific gravity <0.94 in primary form,3876.09,1.575335,Mozambique -  Polyethylene - specific gravity <0.94 in primary form
7060,124,Canada,196,Cyprus,38, Artificial graphite,3875.927,0.822,Cyprus -  Artificial graphite
7061,124,Canada,818,Egypt,13, Lac,3872.249,0.543636,Egypt -  Lac
7062,124,Canada,686,Senegal,90," Optical fibres, except for telecommunications",3865.813,0.7452949999999999,"Senegal -  Optical fibres, except for telecommunications"
7063,124,Canada,032,Argentina,75, Nickel mattes,3861.564,0.13169,Argentina -  Nickel mattes
7064,124,Canada,703,Slovakia,64," Waterproof footwear (Wellingtons etc), metal toe cap",3861.503,0.105,"Slovakia -  Waterproof footwear (Wellingtons etc), metal toe cap"
7065,124,Canada,604,Peru,61," Mens, boys overcoats, etc, of wool or hair, knit",3854.34,3.36025,"Peru -  Mens, boys overcoats, etc, of wool or hair, knit"
7066,124,Canada,422,Lebanon,93," Military weapons, other than hand guns, swords, etc",3850.954,10.058823,"Lebanon -  Military weapons, other than hand guns, swords, etc"
7067,124,Canada,012,Algeria,67," Bird skins and feathers, articles therefrom",3850.036,3.6133919999999997,"Algeria -  Bird skins and feathers, articles therefrom"
7068,124,Canada,250,France,78, Lead refined unwrought,3845.707,0.7516349999999999,France -  Lead refined unwrought
7069,124,Canada,442,Luxembourg,18," Cocoa beans, whole or broken, raw or roasted",3841.103,0.20044399999999998,"Luxembourg -  Cocoa beans, whole or broken, raw or roasted"
7070,124,Canada,724,Spain,65," Hat-forms, etc of felt, not shaped, no formed brim",3838.605,0.047134,"Spain -  Hat-forms, etc of felt, not shaped, no formed brim"
7071,124,Canada,048,Bahrain,62," Mens, boys overcoats of wool or hair, not knit",3834.029,0.666907,"Bahrain -  Mens, boys overcoats of wool or hair, not knit"
7072,124,Canada,052,Barbados,89," Cruise ships, excursion boats, ferry boats",3828.304,0.849731,"Barbados -  Cruise ships, excursion boats, ferry boats"
7073,124,Canada,246,Finland,86," Rail locomotives, externally electrically powered",3819.176,6.203,"Finland -  Rail locomotives, externally electrically powered"
7074,124,Canada,470,Malta,49," Brochures, leaflets and similar, in single sheets",3814.981,0.426,"Malta -  Brochures, leaflets and similar, in single sheets"
7075,124,Canada,646,Rwanda,92," Upright pianos, including auto-players",3809.863,0.1,"Rwanda -  Upright pianos, including auto-players"
7076,124,Canada,096,Brunei Darussalam,82, Spades and shovels,3809.712,0.017,Brunei Darussalam -  Spades and shovels
7077,124,Canada,516,Namibia,83, Padlocks of base metal,3803.03,0.568701,Namibia -  Padlocks of base metal
7078,124,Canada,410,"Korea, Republic of",46, Plaits and products of plaiting materials,3800.821,0.081428,"Korea, Republic of -  Plaits and products of plaiting materials"
7079,124,Canada,591,Panama,59, Gum or amylaceous covered textiles for book covers et,3799.391,0.113388,Panama -  Gum or amylaceous covered textiles for book covers et
7080,124,Canada,499,Montenegro,22, Mineral and aerated waters not sweetened or flavoured,3797.766,1.6085,Montenegro -  Mineral and aerated waters not sweetened or flavoured
7081,124,Canada,558,Nicaragua,76," Aluminium unwrought, not alloyed",3794.573,1.18632,"Nicaragua -  Aluminium unwrought, not alloyed"
7082,124,Canada,458,Malaysia,21," Coffee extracts, essences, concentrates, preparations",3789.752,0.08099500000000001,"Malaysia -  Coffee extracts, essences, concentrates, preparations"
7083,124,Canada,705,Slovenia,96," Worked ivory, articles of ivory",3786.638,0.062063,"Slovenia -  Worked ivory, articles of ivory"
7084,124,Canada,308,Grenada,12, Soya beans,3780.913,8.702,Grenada -  Soya beans
7085,124,Canada,120,Cameroon,22, Mineral and aerated waters not sweetened or flavoured,3776.279,3.946467,Cameroon -  Mineral and aerated waters not sweetened or flavoured
7086,124,Canada,072,Botswana,86," Rail locomotives, externally electrically powered",3766.53,5.0651850000000005,"Botswana -  Rail locomotives, externally electrically powered"
7087,124,Canada,352,Iceland,69," Bricks, blocks and ceramic goods of siliceous earths",3765.311,0.094618,"Iceland -  Bricks, blocks and ceramic goods of siliceous earths"
7088,124,Canada,242,Fiji,17," Raw sugar, cane",3746.071,2.1175450000000002,"Fiji -  Raw sugar, cane"
7089,124,Canada,478,Mauritania,94," Seats, aircraft",3743.43,15.788184,"Mauritania -  Seats, aircraft"
7090,124,Canada,288,Ghana,70," Glass cullet, waste or scrap, glass in the mass",3743.032,14.364885000000001,"Ghana -  Glass cullet, waste or scrap, glass in the mass"
7091,124,Canada,418,Lao People's Dem. Rep.,21," Coffee extracts, essences, concentrates, preparations",3740.759,1.332429,"Lao People's Dem. Rep. -  Coffee extracts, essences, concentrates, preparations"
7092,124,Canada,642,Romania,35, Casein,3736.987,0.21422300000000002,Romania -  Casein
7093,124,Canada,528,Netherlands (Kingdom of the),43," Raw mink furskins, whole",3725.165,0.060069000000000004,"Netherlands (Kingdom of the) -  Raw mink furskins, whole"
7094,124,Canada,208,Denmark,65," Hat-forms, etc of felt, not shaped, no formed brim",3719.425,0.083142,"Denmark -  Hat-forms, etc of felt, not shaped, no formed brim"
7095,124,Canada,470,Malta,54, Sewing thread of synthetic filaments,3719.425,0.286,Malta -  Sewing thread of synthetic filaments
7096,124,Canada,308,Grenada,22, Mineral and aerated waters not sweetened or flavoured,3709.622,4.67,Grenada -  Mineral and aerated waters not sweetened or flavoured
7097,124,Canada,414,Kuwait,67," Bird skins and feathers, articles therefrom",3709.381,0.141819,"Kuwait -  Bird skins and feathers, articles therefrom"
7098,124,Canada,048,Bahrain,92," Upright pianos, including auto-players",3708.656,1.076887,"Bahrain -  Upright pianos, including auto-players"
7099,124,Canada,288,Ghana,56," Sanitary towels, diapers and similar articles",3706.568,0.10284499999999999,"Ghana -  Sanitary towels, diapers and similar articles"
7100,124,Canada,218,Ecuador,61," Mens, boys overcoats, etc, of wool or hair, knit",3702.59,0.057851,"Ecuador -  Mens, boys overcoats, etc, of wool or hair, knit"
7101,124,Canada,084,Belize,68," Stone setts, curbstones, flagstones (except slate)",3694.673,1.4656300000000002,"Belize -  Stone setts, curbstones, flagstones (except slate)"
7102,124,Canada,258,French Polynesia,12, Soya beans,3671.712,0.984,French Polynesia -  Soya beans
7103,124,Canada,044,Bahamas,71," Pearls natural, not permanently mounted or set",3667.289,0.26447899999999996,"Bahamas -  Pearls natural, not permanently mounted or set"
7104,124,Canada,340,Honduras,72," Pig iron, non-alloy, <0.5% phosphorus",3666.9,1.000219,"Honduras -  Pig iron, non-alloy, <0.5% phosphorus"
7105,124,Canada,024,Angola,96," Worked ivory, articles of ivory",3663.962,3.11481,"Angola -  Worked ivory, articles of ivory"
7106,124,Canada,480,Mauritius,71," Pearls natural, not permanently mounted or set",3659.176,0.01583,"Mauritius -  Pearls natural, not permanently mounted or set"
7107,124,Canada,646,Rwanda,90," Optical fibres, except for telecommunications",3645.181,0.092375,"Rwanda -  Optical fibres, except for telecommunications"
7108,124,Canada,052,Barbados,71," Pearls natural, not permanently mounted or set",3633.988,0.113765,"Barbados -  Pearls natural, not permanently mounted or set"
7109,124,Canada,052,Barbados,35, Casein,3627.688,2.180373,Barbados -  Casein
7110,124,Canada,208,Denmark,72," Pig iron, non-alloy, <0.5% phosphorus",3618.418,0.572797,"Denmark -  Pig iron, non-alloy, <0.5% phosphorus"
7111,124,Canada,340,Honduras,07," Potatoes seed, fresh or chilled",3611.152,5.749238999999999,"Honduras -  Potatoes seed, fresh or chilled"
7112,124,Canada,688,Serbia,62," Mens, boys overcoats of wool or hair, not knit",3602.653,0.2,"Serbia -  Mens, boys overcoats of wool or hair, not knit"
